CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
5b80b133a59e1daac698c6f9eb57171db7527ee9d5eea89675190749ff3f3bdd88626a117d8aa23970e9888a71729778e68a29a7527b35901e2b577e10e401f8,2025-01-06 17:45:00,OTHER,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8373395003,-87.704950558,POINT (-87.704950558004 41.837339500296),2025-01-06,1,0
293379d3ad62deb84e3a7922957aa0c54df1e8180beecbffb565f8134844ee2b8f5b285c5d3f6cf9564bfab1cdcd2d34644a7d310cd42d43de4ade5e2a7d94dc,2025-01-06 17:20:00,OTHER,WET,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9478624052,-87.7384714278,POINT (-87.738471427817 41.947862405249),2025-01-06,1,0
ff5c7fd42913b28b6ccfe22f55ccd5a6b6c0743b1263dccab68fcd3eaae41850c927c60896125a88d05164c33a5baa3d5dc21e72bd57f8f8075e1488be7841bf,2025-01-06 17:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8135230556,-87.7005532785,POINT (-87.700553278512 41.81352305559),2025-01-06,1,0
16fe3487d136fd063aaf72360d13dde7d10b1087252554ce9ec46a691680fb7451016939db82bb376427c53d424f3673d7682c57ddb0d204207462b80d4b80ac,2025-01-06 16:45:00,UNKNOWN,ICE,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9686299283,-87.7266787316,POINT (-87.726678731623 41.968629928301),2025-01-06,1,0
1c39136563ef17283d919009fc270fa258e77c084e961f502cbfa793261715feab00f95a2a87c975383bb79685e20d6dede6cad573bec574e9133c4e1ec6a753,2025-01-06 16:15:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9243548423,-87.7459286908,POINT (-87.745928690778 41.924354842338),2025-01-06,1,0
222f0e120cfd260f312c1a7e76a0cae49173effd4f64ddd6127b44fd810b9faa311d2d6d451215fabbd41fefedc00c7cb140666a227e0a762155bad1f6b3ea17,2025-01-06 15:30:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9147480719,-87.7458721147,POINT (-87.745872114699 41.914748071919),2025-01-06,1,0
6da5e6122aed71f7e8f5744a54d6c441c4ab0217cae6382757aa4a5cb9ee628fe6f2beeb68ca3fa16d7f00d3a6da2b05edcfc207f4f626f11313343c98b20476,2025-01-06 10:54:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7429361762,-87.6651980809,POINT (-87.665198080905 41.742936176151),2025-01-06,1,0
c4b3e9e18abf1161bddca84a9306441542959dfd2de2559929f98db68a864c9bc090eb85b4231b78bf33ac90d49ee208c639edb0842e1ac8cf76e0398ef6ded9,2025-01-06 06:38:00,OTHER,ICE,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8160573922,-87.6228718908,POINT (-87.622871890831 41.816057392167),2025-01-06,1,0
405a3927d7229b9a6c483ce2dc735e226833813bbcdf901b4c373b44594aecb18f713c680b560d234e7cc5fb1f250aad99eef232a0125b71e0706dea31d594ee,2025-01-06 04:00:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9471177484,-87.6553811622,POINT (-87.655381162212 41.947117748352),2025-01-06,1,0
ce76caa28df99645371877640cab2c3e1850893bbe3883176ba466531dcaed84fe5c7fcca1b9ac0d49c155b911633840e0a5a712a2377f04e73f6bda92aa93be,2025-01-06 02:30:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9510126696,-87.6691157837,POINT (-87.669115783722 41.951012669559),2025-01-06,1,0
f3c7ae3badd48f3481989c728cdce742d7f877723eb46fa7436a43ce26d25af5e5a212f3c8b7c6105f2c2a13b4611d8ae61c24c18fe2f6443f28823e3d289933,2025-01-05 22:57:00,UNKNOWN,ICE,DARKNESS,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.953815377,-87.7238834404,POINT (-87.723883440448 41.953815376968),2025-01-05,1,0
267d12a50666baf1d3075a104f596db9e8df28da288a203e7df9f1a1ac9f8d08b07617e9aa7e13645e287d9172218ad2dd698c157fd3bc65c748cec8ca777850,2025-01-02 22:04:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.877477591,-87.7016004584,POINT (-87.701600458375 41.877477591028),2025-01-02,1,0
f366b11b0cd79d89ea4984682c164abf2ce44663f972b3858ad74bf83b7540730f34cc289b227a211c134cb92e81a138de04deb9eed329e9383ff14c8d1cf122,2025-01-02 19:40:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7532413078,-87.5862199858,POINT (-87.586219985841 41.753241307821),2025-01-02,1,0
d5260777b0a9598ba4100b21a71ae7017c617dca724202093a2748185bb9bbc9eb681926e780af5da09925c10d543e910f68adc5b31874af4f465ca440766050,2025-01-02 16:03:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7138013968,-87.6675482655,POINT (-87.667548265549 41.713801396802),2025-01-02,1,0
88f10f62f40307680473922a33935971d4d9007bc2554e08c2fd7c0a2c501253ad8c18e759fc54f0fcf561705f2ea13b722994d22f234a74ac6b07d7e75a41d9,2025-01-02 02:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7809490051,-87.6855219893,POINT (-87.685521989299 41.780949005071),2025-01-02,1,0
