CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
b87cb697343127e4beb30e5619f05017ae596c0ec3fe9225e3e4f542f0e0579ed82341f076d112f05282b5b259acb6abdcc6e5aa84cee4790d9968a8f27c6cab,2025-01-03 13:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7784305352,-87.7479429162,POINT (-87.747942916224 41.778430535173),2025-01-03
afe35ae233f07fef71933076fb97409ecf05f6530b712d73ff6973d80d049f36d3137e1f56b569396e1ca9ff64484e681b9cc390c1cc94c1500db484d222b096,2025-01-03 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6916427979,-87.7031778987,POINT (-87.703177898661 41.691642797914),2025-01-03
b4dc476d6c839b1f9cd704d89b4e001acf02d16909d52c22e3907bcc5d3b17069a38bef6f38bc79f6e9d070ee330a7179cfc5a419abfb1673c2e6cb6101c6dd5,2025-01-03 13:30:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.909759582,-87.7441292745,POINT (-87.744129274508 41.909759582006),2025-01-03
ffbf2837a4c5886138fd5a5d77bfb6079dbc64173f3628d2b6b4930cc799eed89f10421e841d1290b8876f5cfdb6e9f1eeaf512a0e18ee665a45930738b5180c,2025-01-03 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9632452667,-87.6736141878,POINT (-87.673614187782 41.963245266688),2025-01-03
7dfd018e408efcbdd911def686ff2c8571874c9a686b945a79bc586cf35a57a56e69a5eeaca5fe5fb9bee16b501a1821278162fd4350206d9d1ccab4f466de81,2025-01-03 13:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8827886561,-87.774597149,POINT (-87.774597149006 41.882788656053),2025-01-03
c6658d084c457045070230b19c5008fbf22f489110aeeb535bfe1711cf0d47105608310b80427106f06fc7b59727a3c6230f1f6c1774348cf091fc84504dedb6,2025-01-03 13:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8302367756,-87.6846047573,POINT (-87.684604757265 41.830236775648),2025-01-03
a60279e924765f2fc6ae0a5a7ba8f1b0ecb0340c23171ba1a5d4048947cac211805cef8781d618753daab9ff0b02822b79adccaffcb6923b6b33cb4f6c93e816,2025-01-03 13:10:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9004816746,-87.6697178545,POINT (-87.669717854544 41.900481674583),2025-01-03
9e263d479e99224b4742a76ba583b9e2c256c7c5aa86e745d467c3a28f21550cb8d0722b5fe4061f1cecfff65d3dfd364d7894bfd33eca2962137eff12d04a79,2025-01-03 13:03:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8293085143,-87.6796437209,POINT (-87.679643720889 41.829308514316),2025-01-03
fc48d6cc29ce783930972fa55041b309b155e632129f211fd94ff1147e5c57a6e9ecf2072063810fa4a9e7693f0265577f61d87019bb8ac94c97c896de8a23fe,2025-01-03 12:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8856554487,-87.6864069536,POINT (-87.686406953621 41.885655448693),2025-01-03
573a4d4e73b28cc30d0b5b0c279188bba1963c63640424e3efc28e372f232ad1743e08ef4f1beffc724cdcd2e6daf22691706d96f17a264d1ef4ed6ea5ee84fa,2025-01-03 12:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7917316032,-87.8013730673,POINT (-87.801373067325 41.791731603162),2025-01-03
6c990a47ee3dd8c945a32d292ba2cbeade8f29b2aa58e9a836535f5d28ecbec11b13c56e4053687a11c56cdbca09e0ca10c2aee1e44e38093cf85e2927470698,2025-01-03 12:45:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9768950984,-87.6922796678,POINT (-87.692279667764 41.976895098405),2025-01-03
c4037b63cc771103a656027de8ab5cc6c8bb99d79f35becb33b3fa15673b5bf7607db46a23be91e7c5c89288a796e8bca5e3b6e64b7fd0aa77be6384542c9b43,2025-01-03 12:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9066573772,-87.6718711243,POINT (-87.671871124323 41.90665737718),2025-01-03
d5c27f0e1a1ca4c85b260ec69e69f7352409128968dfc233546975abaf86c79be483b863a63cc5d8a87b27a49248ccf05a9f62cbfff146a8e5959bf3e73a8f55,2025-01-03 12:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7844797675,-87.6535579577,POINT (-87.653557957658 41.784479767489),2025-01-03
eb557929bb88b1e620745597b2cfaa76002f6814d638cf71828112174fefcc46d350951d5082a8570158224cd70c13a661222108abdb8004ae864940802dfcde,2025-01-03 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8983024478,-87.7653719647,POINT (-87.765371964696 41.89830244781),2025-01-03
ed8a8e0aaef33122701d1be7770f00301e820d5927da74302505f3bde6dca013b083d5c72cf6549a4f523dfad2f862496f17d28c8e22d3caa8445efc5995fa89,2025-01-03 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7307398956,-87.5404897196,POINT (-87.540489719644 41.730739895595),2025-01-03
c5374c70f76ed887c5c5944e97d61dcefcd5f14bccdebc373c2c2089292c7ee7d673e0fd54ac137fa3e9d920e8e5a96b77f1733664a462455f8ef14422a2861c,2025-01-03 12:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9065551496,-87.6432375619,POINT (-87.643237561898 41.906555149588),2025-01-03
2472ca0dd6427d85bf9051e2145bd9474650f6e70b0300d667e1ee95948ad93534f900e7709803a6a64e96279f40833f35d9ac84d5eac540d1b391fa4723bad0,2025-01-03 12:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8659213741,-87.7350838422,POINT (-87.735083842195 41.865921374106),2025-01-03
257dc7bcf810d0e7c106c9212793442387a240c169c8920fb3b110b2076c2b0ca66aaf2166c10cdc942fb6acf2e6650b4683474679181666380d6f151025a17b,2025-01-03 12:20:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8704673398,-87.6439136279,POINT (-87.643913627888 41.870467339837),2025-01-03
320f1a986bd5957920d1c866525ff341cf880b108c75f2a7c4e2d5869372936b7e8d95823c7bbfda14f7bde4b8b43702ecd8c87c83c2a17bfe10b1e36afdcda8,2025-01-03 12:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9449446909,-87.8071409373,POINT (-87.807140937296 41.944944690917),2025-01-03
02b762a35d6f9322c5b52bc16d01cf9c4ea3cfa42a476ccd4685053210f5574936c10e9121ae668ef82db2eb37a01b711d7a0097fc7a656f25cba2427f771d2c,2025-01-03 12:07:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.85555308,-87.6273969028,POINT (-87.627396902777 41.855553079992),2025-01-03
0523824740767eb53187e6d5355f67759657fde8234d95cf5fdf601268b176a39918c7dd9d1a51a2bd2a703f21d16be559209097fd9b01f15b9821b2b14d61cb,2025-01-03 12:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9053022212,-87.7239356737,POINT (-87.723935673667 41.905302221239),2025-01-03
2624c4f8e4fa57d8e8a2f16909f0c06bd79476c69eb722a68e5c27dbfcdd44e1111ab374e8b3c60075cb40ecc93fab406b31716f3942ac1fc088b052243dc7c6,2025-01-03 12:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7799357419,-87.6689273104,POINT (-87.668927310424 41.779935741884),2025-01-03
825528f384961b3a44ee0317ef00fc159170dda82d60b5294806921d243372d417b8638a2cc1f1e875fa8378db116f5edecef90ddde9aa8e37ba9b12735dbd87,2025-01-03 11:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8191624664,-87.6361552513,POINT (-87.636155251302 41.819162466403),2025-01-03
f004cf6d1b1a3e6c5373ed407c3371ef4fc669d2d0006ff2bdfdc46b98a3c47fc0159d6743d43fe270858cbd37022706291550d4efd39dda8e2a0a2cbffa0191,2025-01-03 11:53:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8091839117,-87.6223865725,POINT (-87.622386572465 41.80918391171),2025-01-03
79648607e3f64dfd364da5492309297ba8b35deaa67fc99b3b88151d5f5d3882c10b35cf3a04022231519e8bbd0532e658abfb71bdd1ce5c358dc192f1eae9f5,2025-01-03 11:36:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9212218463,-87.6948431353,POINT (-87.694843135283 41.921221846262),2025-01-03
37e64b9b7d4b8c30cd86be8028ca23d4d2fdd2c25c63618ea8f6093f992b7e65f18a130ca1f12705804a5a7e9b0b74d870e8ee9606555b0c2a2861c745f800e6,2025-01-03 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6914177891,-87.6970668114,POINT (-87.697066811359 41.691417789114),2025-01-03
73b6d5850f67f2702d5980c70c478d3aacb758818d46ec91dd1e2a8b8d8f2b551c5af1d5c5d673dc1fa2cad787b60dc6f271ef310f9facb60bca1d5f2af607db,2025-01-03 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9353392683,-87.6471149633,POINT (-87.647114963346 41.935339268336),2025-01-03
d9a929d1e495ad0eb72d7be85986d5d18967db6552ecbf565ba92f6a7a6e05b0abc08820f8cffd3384eb5bb89e2fc7c12a2b9534ebcdda3ae295a4f7ceb8b572,2025-01-03 11:27:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8339145735,-87.6752907197,POINT (-87.675290719746 41.833914573508),2025-01-03
02263f64fdfc8f9dce1aa4ebc31ad015fdc7bfef790e1ce54a8ec285c7807f0612f8ae8e09b6efd73415cf902a645fd3472fc5cef3039040d7f39955fe42aa6a,2025-01-03 11:23:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9166143383,-87.6576825337,POINT (-87.657682533659 41.916614338301),2025-01-03
5cf341fd57efd34693ec5891edb5a313a90f90b34694a71fede177befa68583995301347fff7477a3c848f3cab4761db57bf862b82f394a58e5b8eda47d03b42,2025-01-03 11:15:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7256561627,-87.56461057,POINT (-87.56461057003 41.72565616268),2025-01-03
f886187c2d64d9123ff56b8318049dca80d4cea725ee132dd7c9638dd566579ae0561a4c52dd56020a2ab15df0b503261da43e21f3f2082c6b5eb3975fc43b29,2025-01-03 11:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9535993173,-87.7277629541,POINT (-87.727762954083 41.953599317324),2025-01-03
1ea689e62ba658698a258b51606651ddf788d591c8a88428d56450fb564dd9cc47bf43dede2b8fdaec2e2433f6f0a08b963d8b19afabfbc201246b8bd91e99c3,2025-01-03 10:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8173065319,-87.6848171546,POINT (-87.684817154615 41.817306531941),2025-01-03
e97eb5d372b375db8a14d92461faf8bdc1784977c3cba14eaa0ce5b44a30fea1af3054326a80b22a476d0522e63c3e2451de1b318f81b07e9293e413db52391b,2025-01-03 10:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7215470364,-87.6191503191,POINT (-87.61915031905 41.721547036394),2025-01-03
99b7677deada8b6ccb854b2a2f928ee8b4edef5f7b3cf304f0d5e18c6f71663c4553220e834ef4fe1a825ab5c8b5cda624c9400dafabffcee0248984ebe6ff8d,2025-01-03 10:40:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,5.0,0.0,41.708007954,-87.5781448651,POINT (-87.578144865109 41.708007953951),2025-01-03
bac4a58e4915c9a6d81c6576e7f76b74d3e611b68681afffae6951f1dd907238c85d2ba0ec104a41c366ceaadd7c934b3981242f54b4d9b086c6e8c4754af8e4,2025-01-03 10:30:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7289302196,-87.5444106537,POINT (-87.544410653721 41.728930219567),2025-01-03
0acba8ee498788ef67f83f8cec25be8e85ab2b48f18f313fdbcc244d6afe617b29dba100a25120cdf1e868b4335dec9ed534c9d531bffe074ecccc89779beb9c,2025-01-03 10:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8606464029,-87.6450295434,POINT (-87.645029543442 41.860646402908),2025-01-03
4f918bc3c54e6d068fd6e5b47ddf05e3511f7ed8d734b0341cdf31165558581733f9942211cdaa61f4ed69a810f4608841ea217e295862ac1b76c3f33e0472d3,2025-01-03 10:20:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0113398655,-87.6968712093,POINT (-87.696871209343 42.01133986554),2025-01-03
3b1267747032d7c6a9ca47ec31c0bf52f97d336afd190a2fd47c720504848c359156b5e55a84f6d85436089f83cce739d1a1901222e96be7553c0ae95c5233d3,2025-01-03 10:00:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,5.0,0.0,41.7212794075,-87.6657749002,POINT (-87.665774900189 41.721279407478),2025-01-03
4e09ea4118473cd4aa52de43949b9e1b953e0b0226f912fea71b73ee483b0eb6e2056e2a3afa66a6f73e37fb4c6b6976c4aecd00bf77854a1b4dea633edfe79a,2025-01-03 10:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0056393133,-87.6805266262,POINT (-87.680526626193 42.005639313315),2025-01-03
dd3c701495a62b2877a6161673f7b448c5b8444608c3178ab5260e24c38133dbf34723fdc46d030821247270ab84fc8441b4d34334d17b4527e1c576110d7637,2025-01-03 10:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7939772896,-87.6842185831,POINT (-87.684218583101 41.793977289573),2025-01-03
482e84d7321a01bf54f2f93ff9c3b9fbd2d413678f1ae12067b7e61c34f802d79d78facae4e7d53b0ca5c0b09c0df9627019b3bb83ee8e302a2891ed589e191f,2025-01-03 09:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8231583451,-87.6892366472,POINT (-87.689236647236 41.823158345079),2025-01-03
4a96bb77244055bb727ad674044b97a2735310abae5858f1eca0b537cc378bbb1ac26a78c349b82e50fa8c61982a696bc8b5c307b7cb0c24d7fba6a72d14c175,2025-01-03 09:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6793112734,-87.6615619408,POINT (-87.661561940779 41.679311273359),2025-01-03
6a9e72e94941b29ef36572ba605f67bb8571afdb30d16da9813de463e67fe3eae92855adddfda42a41f5fb67ede9b0add2c0cfbf2d5edb02bc8e6facdb113d7b,2025-01-03 09:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7751165659,-87.6833858389,POINT (-87.683385838871 41.775116565909),2025-01-03
86d5a6251189d27a5da03a18e49d786bd1ffe09315fea1a7aa8edebcb40dd662450bc94f7e7164ba7bb901ea9db24e04d5a8ec7e8ceb4f0cd824b5a89de4d686,2025-01-03 09:25:00,BLOWING SNOW,SNOW OR SLUSH,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,1.0,0.0,41.7899001604,-87.6189536726,POINT (-87.618953672589 41.789900160434),2025-01-03
06dc2ea8c8d4304b60bbb027624e094dd52f4b9b3e11c75f710f9ccab728318607230a1b8ce545b6bd0dac2d798f32dbb79e57a9785d7abe4ba31c243a9ae9c1,2025-01-03 09:07:00,CLEAR,UNKNOWN,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,0.0,0.0,41.8707591612,-87.7447642105,POINT (-87.74476421046 41.870759161233),2025-01-03
6afb751f0af20452a7c7d7e5b83ab2c9ec6c274352187463e81df5c9c19250dd00ccfdc7eec70e557f18f07b90cdb00b7c660d87986413eb78c39cb65630b197,2025-01-03 09:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8632617969,-87.7350254397,POINT (-87.735025439698 41.863261796864),2025-01-03
eb6f5fa0357f4d8cb5fd0401072ab80173f069dcb35c86ed5eca20d94c8ebc4ef770737e9ec1cbdb31026daaa79cea64fae4a32fb7d0681e800322a56f31d8d6,2025-01-03 09:00:00,CLOUDY/OVERCAST,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8656126239,-87.7710594654,POINT (-87.771059465393 41.865612623851),2025-01-03
05e93a1601ac71c16e52342e6129ae2124bbe855423feffde3b13acdc6ad164dfa807085f8d3c51fa05394df7de4ef08d3e5b5d4136182a81bfbbf52f11816f6,2025-01-03 08:49:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8831785838,-87.624250416,POINT (-87.624250416005 41.88317858382),2025-01-03
f15793a802f47bbbbcd1a6af78493ddb6ec6a52451ffd89d37e5af780777e6d3033b273c4d597f0ac44603c68911dc4cdad448b613c08b3a081b540116716beb,2025-01-03 08:49:00,CLEAR,DRY,DAYLIGHT,INCAPACITATING INJURY,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.7509211612,-87.6536017399,POINT (-87.653601739894 41.750921161238),2025-01-03
1772d7088ee5e336ba59bf0a86c422571ba3a88629735dece875ca12b710b20a6debc62c59547fabbaed6aa019310327747ca6d15ff9d38b9aff488d469d9a2f,2025-01-03 08:45:00,CLEAR,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7874293465,-87.6159464271,POINT (-87.615946427121 41.787429346503),2025-01-03
19737f33590aa2c86ea92407a81f42425e0124509cb940c308e3c6a542258bc716d320044b4e431ae7bf7fefe53f4157cac924a6c110ee8588b36bd1ea1e4d08,2025-01-03 08:35:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8396949288,-87.6853851888,POINT (-87.68538518884 41.839694928815),2025-01-03
8ddaacbc11f7fc9c4b8087bc2171939f253ba89f3fa08eceb1a1e61b5ec4b10010454b13f6162ea6a4bc49ea4813d075a702ed80b868d1c89ccb5a2964bd429f,2025-01-03 08:30:00,SNOW,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7584817432,-87.6171261287,POINT (-87.61712612867 41.758481743158),2025-01-03
956e8adf0bc14e981b653c312400ce0d5adcf4710c5db033919a189004f1265ec15b92dfbbb5e5c23a2ed34a4868b5d765872500facc6414cf1a05f637f88c10,2025-01-03 08:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9854791879,-87.6599788425,POINT (-87.659978842493 41.985479187915),2025-01-03
21e767e5c71829201d0fbab77ed01ee834381f98e649f74127dcd23ce363011e10afd41f62e67d5569384cbd19d3cd1a638c68fbcb1ff538b79b149d86904c5c,2025-01-03 08:10:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9041663535,-87.6660421758,POINT (-87.66604217577 41.904166353536),2025-01-03
1475b36c417b7f995d8121cfdeef8f1998dd2d403d6cbd0749897f469d74e49dae3eb2753eb5f6553e96592514a87b9578f528fea5cd587fc299e47053cc5b62,2025-01-03 08:06:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9873458614,-87.702501381,POINT (-87.702501380998 41.987345861396),2025-01-03
3d2fa6b92156f56dc5142eeb552ffea4c7c0bb461fde78832b4d2a53edaa89968779ba3cb58270cf2fb6a5357232863010cc93b17965471dc16c9188398ce7fa,2025-01-03 08:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9921713739,-87.6910815767,POINT (-87.691081576659 41.992171373926),2025-01-03
a146df95a93b67d8b24f6dd04f6440182956293e58839453847a67a9f4bc9624055e1fa51d857984ac8047f78392a97802faf1d7df590cb7113206bfed25cdf0,2025-01-03 08:00:00,CLEAR,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8706219377,-87.7450524607,POINT (-87.745052460733 41.870621937712),2025-01-03
ba2f968aef8dead7bfaede64848ff93366c4ab4e3b78906ecd941b6d29fa44f80e7e77a2b58b7616046a44f0297e3145c2828a9b347e3f283be5f563a9060615,2025-01-03 08:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9593855389,-87.6514428555,POINT (-87.651442855528 41.95938553888),2025-01-03
c3da63227aa98a432ec49c3189ff7c9fbe1dbcb7513bb7544efc294c7735a2a23850685a94d30c60e50b4654f3914453766053941408d1ae908bf1a1cc7fd2a1,2025-01-03 08:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8900708015,-87.65988648,POINT (-87.659886479989 41.890070801477),2025-01-03
dfe09660e490e05c85129e31ba027dee45e587e718b5b0daed5145fed282bc5a6af1327da0e81207fc4183123078a6a651cae3de77ae6b2e6a1ce9845538d90c,2025-01-03 08:00:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8705565776,-87.7450500109,POINT (-87.745050010877 41.870556577646),2025-01-03
ab250dfac5b3e294ce9915af9b40af2ee075a351f1a39fd7160d54a08e75e4821e88a7959f7da6fe72975c6b0ac3c4929f29d278212af24ccae92b1239f07f9c,2025-01-03 07:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9372067489,-87.7028134966,POINT (-87.702813496588 41.937206748922),2025-01-03
b685c60df1cbddb3e96396ed43cb47ae9e27bf9905ddcd6ba9a033cbe9949a318207f585e3e95ad34adb032f30257bda679742e64abe193bcde90295eae02ba1,2025-01-03 07:55:00,SNOW,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9181208112,-87.7656258629,POINT (-87.765625862873 41.918120811249),2025-01-03
c747e9a1c590c289624326934f6e794c9861d7c61fb34151970e3675fa8a00a583448017661e2da48059a9670c756380fc4828f6b69932d37516f4037069eaaf,2025-01-03 07:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9668313692,-87.6572460591,POINT (-87.657246059061 41.966831369204),2025-01-03
84554afbfb7c9d2a9d5e4ed003748f40d47244abfedaa311a6a129c61ded2768833b2c16087ad97b150162968097947aa874f1f49ef3ad735b5c74393cd0be1a,2025-01-03 07:40:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,1.0,0.0,41.8163945337,-87.6313400898,POINT (-87.631340089793 41.816394533729),2025-01-03
90e870736efc5d48e9fd5dc9707711499f39a53e680756bb8b147246315b5ed40902f2e4eba5fff25522644370270560725333789963e436f2309f40102792ef,2025-01-03 07:30:00,SNOW,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8611196219,-87.6958959391,POINT (-87.695895939093 41.86111962192),2025-01-03
0c98a9fe38ff521768ae202318f732642d510f85c992f628d111e2d31f1703ea5f61c0b4877477b9ee450f8ede9e615c4e48754fe3cc352d93a1aca6e93684e6,2025-01-03 07:28:00,CLEAR,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.867594625,-87.6224974739,POINT (-87.622497473924 41.867594625045),2025-01-03
fb4f78a439e62e0ce139286bf5a023f67dcba782b772cbf539bf111a9d4b4d427fbe03b79b2bebe06e111dad4021cae517dabc1fc364f343e2952957151a9107,2025-01-03 07:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9153695366,-87.7948395831,POINT (-87.794839583066 41.915369536648),2025-01-03
4a90c99a5575dbfc5f897922d0c38ad0b429b8d8f76c4f3aeef3f2de3b3995aed4460313a2bad62061ab972406f2cd92ce82f54ffeef01b4830313ef6dff34a0,2025-01-03 07:24:00,SNOW,SNOW OR SLUSH,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7722376252,-87.6593121369,POINT (-87.659312136891 41.772237625179),2025-01-03
